日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/10/3,136,4,0,81,0,85,37,28,17,15,5,4,10,41,2
2016/10/3,145,5,0,122,0,127,37,28,17,15,5,4,10,41,2
2016/10/3,170,8,0,136,0,144,37,28,17,15,5,4,10,41,2
2016/10/3,175,14,0,0,0,14,37,28,17,15,5,4,10,41,2
2016/10/3,183,6,0,126,0,132,37,28,17,15,5,4,10,41,2
2016/10/3,187,8,0,0,0,8,37,28,17,15,5,4,10,41,2
2016/10/3,197,6,0,125,0,131,37,28,17,15,5,4,10,41,2
2016/10/3,199,3,0,0,0,3,37,28,17,15,5,4,10,41,2
2016/10/3,201,8,0,120,0,128,37,28,17,15,5,4,10,41,2
2016/10/3,209,6,0,0,0,6,37,28,17,15,5,4,10,41,2
2016/10/3,218,0,0,134,0,134,37,28,17,15,5,4,10,41,2
2016/10/3,224,10,0,134,0,144,37,28,17,15,5,4,10,41,2
2016/10/3,225,2,0,0,0,2,37,28,17,15,5,4,10,41,2
2016/10/3,246,16,0,122,0,138,37,28,17,15,5,4,10,41,2
2016/10/3,251,8,0,138,0,146,37,28,17,15,5,4,10,41,2
2016/10/3,268,2,0,146,0,148,37,28,17,15,5,4,10,41,2
2016/10/3,272,0,0,0,4,4,37,28,17,15,5,4,10,41,2
2016/10/3,275,7,0,135,0,142,37,28,17,15,5,4,10,41,2
2016/10/3,276,2,0,92,0,94,37,28,17,15,5,4,10,41,2
2016/10/3,280,8,0,132,0,140,37,28,17,15,5,4,10,41,2
2016/10/3,293,2,0,136,0,138,37,28,17,15,5,4,10,41,2
2016/10/3,297,6,0,102,0,108,37,28,17,15,5,4,10,41,2
2016/10/3,299,6,0,90,0,96,37,28,17,15,5,4,10,41,2
2016/10/3,320,1,0,78,0,79,37,28,17,15,5,4,10,41,2
2016/10/3,328,3,0,125,0,128,37,28,17,15,5,4,10,41,2
2016/10/3,331,5,0,141,0,146,37,28,17,15,5,4,10,41,2
2016/10/3,344,3,0,115,0,118,37,28,17,15,5,4,10,41,2
2016/10/3,347,0,0,0,4,4,37,28,17,15,5,4,10,41,2
2016/10/3,361,0,20,204,4,228,37,28,17,15,5,4,10,41,2
2016/10/3,362,8,0,116,0,124,37,28,17,15,5,4,10,41,2
2016/10/3,377,0,8,98,2,108,37,28,17,15,5,4,10,41,2
2016/10/3,385,0,0,0,4,4,37,28,17,15,5,4,10,41,2
2016/10/3,397,6,0,70,0,76,37,28,17,15,5,4,10,41,2
2016/10/3,403,0,2,102,2,106,37,28,17,15,5,4,10,41,2
2016/10/3,414,6,0,96,11,113,37,28,17,15,5,4,10,41,2
2016/10/3,422,3,0,66,21,90,37,28,17,15,5,4,10,41,2
2016/10/3,454,10,0,140,23,173,37,28,17,15,5,4,10,41,2
2016/10/3,464,0,35,175,0,210,37,28,17,15,5,4,10,41,2
2016/10/3,467,0,37,381,0,418,37,28,17,15,5,4,10,41,2
2016/10/3,469,0,26,273,0,299,37,28,17,15,5,4,10,41,2
2016/10/3,483,0,0,132,0,132,37,28,17,15,5,4,10,41,2
2016/10/3,492,0,0,52,0,52,37,28,17,15,5,4,10,41,2
2016/10/3,501,0,12,131,0,143,37,28,17,15,5,4,10,41,2
2016/10/3,507,7,18,87,0,112,37,28,17,15,5,4,10,41,2
2016/10/3,508,0,5,124,0,129,37,28,17,15,5,4,10,41,2
2016/10/3,522,2,15,176,32,225,37,28,17,15,5,4,10,41,2
2016/10/3,529,0,0,98,0,98,37,28,17,15,5,4,10,41,2
2016/10/3,548,0,0,179,0,179,37,28,17,15,5,4,10,41,2
2016/10/3,560,2,0,0,0,2,37,28,17,15,5,4,10,41,2
2016/10/3,562,4,0,142,0,146,37,28,17,15,5,4,10,41,2
2016/10/3,569,3,0,142,0,145,37,28,17,15,5,4,10,41,2
2016/10/3,582,0,0,131,0,131,37,28,17,15,5,4,10,41,2
2016/10/3,596,6,0,142,0,148,37,28,17,15,5,4,10,41,2
2016/10/3,604,36,0,0,0,36,37,28,17,15,5,4,10,41,2
2016/10/3,633,12,0,132,0,144,37,28,17,15,5,4,10,41,2
2016/10/3,639,25,0,213,0,238,37,28,17,15,5,4,10,41,2
2016/10/3,648,4,0,0,0,4,37,28,17,15,5,4,10,41,2
2016/10/3,662,13,0,216,0,229,37,28,17,15,5,4,10,41,2
2016/10/3,682,6,0,146,0,152,37,28,17,15,5,4,10,41,2
2016/10/3,687,20,0,151,0,171,37,28,17,15,5,4,10,41,2
2016/10/3,691,14,0,184,0,198,37,28,17,15,5,4,10,41,2
2016/10/3,695,0,0,118,0,118,37,28,17,15,5,4,10,41,2
2016/10/3,697,4,0,136,0,140,37,28,17,15,5,4,10,41,2
2016/10/3,714,8,0,156,0,164,37,28,17,15,5,4,10,41,2
2016/10/3,716,4,0,108,0,112,37,28,17,15,5,4,10,41,2
2016/10/3,721,0,8,111,0,119,37,28,17,15,5,4,10,41,2
2016/10/3,727,0,9,170,0,179,37,28,17,15,5,4,10,41,2
2016/10/3,741,0,12,190,0,202,37,28,17,15,5,4,10,41,2
2016/10/3,742,0,4,180,0,184,37,28,17,15,5,4,10,41,2
2016/10/3,751,6,0,154,0,160,37,28,17,15,5,4,10,41,2
2016/10/3,760,4,0,146,0,150,37,28,17,15,5,4,10,41,2
2016/10/3,772,0,15,247,0,262,37,28,17,15,5,4,10,41,2
2016/10/3,773,0,5,252,0,257,37,28,17,15,5,4,10,41,2
2016/10/3,774,0,23,312,12,347,37,28,17,15,5,4,10,41,2
2016/10/3,775,0,31,236,0,267,37,28,17,15,5,4,10,41,2
2016/10/3,777,0,17,213,0,230,37,28,17,15,5,4,10,41,2
2016/10/3,779,0,1,178,0,179,37,28,17,15,5,4,10,41,2
2016/10/3,784,1,0,88,0,89,37,28,17,15,5,4,10,41,2
2016/10/3,813,0,0,123,0,123,37,28,17,15,5,4,10,41,2
2016/10/4,10,7,0,145,0,152,16,20,12,15,4,4,10,41,3
2016/10/4,17,0,0,80,0,80,16,20,12,15,4,4,10,41,3
2016/10/4,28,3,0,145,0,148,16,20,12,15,4,4,10,41,3
2016/10/4,32,4,0,91,0,95,16,20,12,15,4,4,10,41,3
2016/10/4,33,6,0,105,0,111,16,20,12,15,4,4,10,41,3
2016/10/4,38,7,0,0,0,7,16,20,12,15,4,4,10,41,3
2016/10/4,45,4,0,0,0,4,16,20,12,15,4,4,10,41,3
2016/10/4,48,6,0,114,0,120,16,20,12,15,4,4,10,41,3
2016/10/4,50,3,0,0,0,3,16,20,12,15,4,4,10,41,3
2016/10/4,53,12,0,144,0,156,16,20,12,15,4,4,10,41,3
2016/10/4,54,8,0,86,0,94,16,20,12,15,4,4,10,41,3
2016/10/4,55,10,0,118,0,128,16,20,12,15,4,4,10,41,3
2016/10/4,69,2,0,95,0,97,16,20,12,15,4,4,10,41,3
2016/10/4,70,2,0,0,0,2,16,20,12,15,4,4,10,41,3
2016/10/4,89,8,0,132,0,140,16,20,12,15,4,4,10,41,3
2016/10/4,90,10,0,139,0,149,16,20,12,15,4,4,10,41,3
2016/10/4,93,6,0,227,0,233,16,20,12,15,4,4,10,41,3
2016/10/4,101,11,0,148,4,163,16,20,12,15,4,4,10,41,3
2016/10/4,122,0,0,75,0,75,16,20,12,15,4,4,10,41,3
2016/10/4,128,0,0,154,0,154,16,20,12,15,4,4,10,41,3
2016/10/4,134,1,0,93,0,94,16,20,12,15,4,4,10,41,3
2016/10/4,136,6,0,111,0,117,16,20,12,15,4,4,10,41,3
2016/10/4,149,3,0,140,0,143,16,20,12,15,4,4,10,41,3
2016/10/4,150,0,0,71,0,71,16,20,12,15,4,4,10,41,3
2016/10/4,164,4,0,102,0,106,16,20,12,15,4,4,10,41,3
2016/10/4,170,8,0,132,0,140,16,20,12,15,4,4,10,41,3
2016/10/4,178,16,0,133,0,149,16,20,12,15,4,4,10,41,3
2016/10/4,181,8,0,141,0,149,16,20,12,15,4,4,10,41,3
2016/10/4,183,1,0,101,0,102,16,20,12,15,4,4,10,41,3
2016/10/4,187,6,0,0,0,6,16,20,12,15,4,4,10,41,3
2016/10/4,197,6,0,88,0,94,16,20,12,15,4,4,10,41,3
2016/10/4,199,5,0,0,0,5,16,20,12,15,4,4,10,41,3
2016/10/4,201,2,0,99,0,101,16,20,12,15,4,4,10,41,3
2016/10/4,203,4,0,0,0,4,16,20,12,15,4,4,10,41,3
2016/10/4,209,4,0,0,0,4,16,20,12,15,4,4,10,41,3
2016/10/4,218,0,0,93,0,93,16,20,12,15,4,4,10,41,3
2016/10/4,224,10,0,104,0,114,16,20,12,15,4,4,10,41,3
2016/10/4,225,6,0,0,0,6,16,20,12,15,4,4,10,41,3
2016/10/4,229,10,0,0,0,10,16,20,12,15,4,4,10,41,3
2016/10/4,241,2,0,120,0,122,16,20,12,15,4,4,10,41,3
2016/10/4,246,12,0,130,0,142,16,20,12,15,4,4,10,41,3
2016/10/4,251,1,0,126,0,127,16,20,12,15,4,4,10,41,3
2016/10/4,257,6,0,120,0,126,16,20,12,15,4,4,10,41,3
2016/10/4,262,6,0,0,0,6,16,20,12,15,4,4,10,41,3
2016/10/4,265,4,0,122,0,126,16,20,12,15,4,4,10,41,3
2016/10/4,268,6,0,118,0,124,16,20,12,15,4,4,10,41,3
2016/10/4,273,6,0,81,0,87,16,20,12,15,4,4,10,41,3
2016/10/4,275,8,0,115,0,123,16,20,12,15,4,4,10,41,3
2016/10/4,276,8,0,93,0,101,16,20,12,15,4,4,10,41,3
2016/10/4,280,6,0,84,0,90,16,20,12,15,4,4,10,41,3
2016/10/4,286,1,0,71,0,72,16,20,12,15,4,4,10,41,3
2016/10/4,288,4,0,98,0,102,16,20,12,15,4,4,10,41,3
2016/10/4,290,7,0,0,0,7,16,20,12,15,4,4,10,41,3
2016/10/4,297,6,0,83,0,89,16,20,12,15,4,4,10,41,3
2016/10/4,299,8,0,120,0,128,16,20,12,15,4,4,10,41,3
2016/10/4,314,8,0,88,0,96,16,20,12,15,4,4,10,41,3
2016/10/4,344,6,0,80,0,86,16,20,12,15,4,4,10,41,3
2016/10/4,361,0,30,206,4,240,16,20,12,15,4,4,10,41,3
2016/10/4,377,0,6,100,2,108,16,20,12,15,4,4,10,41,3
2016/10/4,397,7,0,33,0,40,16,20,12,15,4,4,10,41,3
2016/10/4,398,5,0,43,0,48,16,20,12,15,4,4,10,41,3
2016/10/4,403,0,0,80,2,82,16,20,12,15,4,4,10,41,3
2016/10/4,404,2,2,279,0,283,16,20,12,15,4,4,10,41,3
2016/10/4,414,4,0,99,19,122,16,20,12,15,4,4,10,41,3
2016/10/4,420,2,0,48,17,67,16,20,12,15,4,4,10,41,3
2016/10/4,433,2,0,94,1,97,16,20,12,15,4,4,10,41,3
2016/10/4,444,0,0,185,23,208,16,20,12,15,4,4,10,41,3
2016/10/4,452,4,0,107,13,124,16,20,12,15,4,4,10,41,3
2016/10/4,454,10,0,136,17,163,16,20,12,15,4,4,10,41,3
2016/10/4,465,0,34,200,0,234,16,20,12,15,4,4,10,41,3
2016/10/4,467,0,10,290,0,300,16,20,12,15,4,4,10,41,3
2016/10/4,468,0,8,182,0,190,16,20,12,15,4,4,10,41,3
2016/10/4,471,0,11,238,0,249,16,20,12,15,4,4,10,41,3
2016/10/4,483,0,0,140,0,140,16,20,12,15,4,4,10,41,3
2016/10/4,486,8,0,150,0,158,16,20,12,15,4,4,10,41,3
2016/10/4,494,0,0,58,0,58,16,20,12,15,4,4,10,41,3
2016/10/4,501,1,7,50,0,58,16,20,12,15,4,4,10,41,3
2016/10/4,502,2,6,220,0,228,16,20,12,15,4,4,10,41,3
2016/10/4,506,0,3,42,0,45,16,20,12,15,4,4,10,41,3
2016/10/4,507,2,8,109,0,119,16,20,12,15,4,4,10,41,3
2016/10/4,522,1,9,112,32,154,16,20,12,15,4,4,10,41,3
2016/10/4,529,0,0,94,0,94,16,20,12,15,4,4,10,41,3
2016/10/4,550,0,18,198,0,216,16,20,12,15,4,4,10,41,3
2016/10/4,552,2,0,122,0,124,16,20,12,15,4,4,10,41,3
2016/10/4,554,0,0,120,0,120,16,20,12,15,4,4,10,41,3
2016/10/4,560,2,0,0,0,2,16,20,12,15,4,4,10,41,3
2016/10/4,561,2,0,136,0,138,16,20,12,15,4,4,10,41,3
2016/10/4,562,2,0,144,0,146,16,20,12,15,4,4,10,41,3
2016/10/4,565,3,0,120,0,123,16,20,12,15,4,4,10,41,3
2016/10/4,569,0,0,142,0,142,16,20,12,15,4,4,10,41,3
2016/10/4,578,1,0,0,0,1,16,20,12,15,4,4,10,41,3
2016/10/4,582,4,0,122,0,126,16,20,12,15,4,4,10,41,3
2016/10/4,596,4,0,60,0,64,16,20,12,15,4,4,10,41,3
2016/10/4,600,8,0,242,0,250,16,20,12,15,4,4,10,41,3
2016/10/4,619,5,0,245,0,250,16,20,12,15,4,4,10,41,3
2016/10/4,623,20,0,185,0,205,16,20,12,15,4,4,10,41,3
2016/10/4,633,12,0,124,0,136,16,20,12,15,4,4,10,41,3
2016/10/4,662,14,0,188,0,202,16,20,12,15,4,4,10,41,3
2016/10/4,679,4,0,118,0,122,16,20,12,15,4,4,10,41,3
2016/10/4,691,18,0,132,0,150,16,20,12,15,4,4,10,41,3
2016/10/4,695,6,0,106,0,112,16,20,12,15,4,4,10,41,3
2016/10/4,716,6,0,92,0,98,16,20,12,15,4,4,10,41,3
2016/10/4,719,0,18,163,0,181,16,20,12,15,4,4,10,41,3
2016/10/4,721,0,1,88,0,89,16,20,12,15,4,4,10,41,3
2016/10/4,724,0,0,152,0,152,16,20,12,15,4,4,10,41,3
2016/10/4,727,0,14,140,0,154,16,20,12,15,4,4,10,41,3
2016/10/4,730,0,0,150,0,150,16,20,12,15,4,4,10,41,3
2016/10/4,737,0,0,55,0,55,16,20,12,15,4,4,10,41,3
2016/10/4,738,0,0,116,0,116,16,20,12,15,4,4,10,41,3
2016/10/4,748,1,0,127,0,128,16,20,12,15,4,4,10,41,3
2016/10/4,751,6,0,154,0,160,16,20,12,15,4,4,10,41,3
2016/10/4,773,0,0,245,0,245,16,20,12,15,4,4,10,41,3
2016/10/4,774,0,9,277,13,299,16,20,12,15,4,4,10,41,3
2016/10/4,775,0,21,169,0,190,16,20,12,15,4,4,10,41,3
2016/10/4,777,0,20,221,0,241,16,20,12,15,4,4,10,41,3
2016/10/4,779,0,7,145,0,152,16,20,12,15,4,4,10,41,3
2016/10/4,787,0,6,138,0,144,16,20,12,15,4,4,10,41,3
2016/10/4,797,2,0,95,0,97,16,20,12,15,4,4,10,41,3
2016/10/4,801,0,0,89,0,89,16,20,12,15,4,4,10,41,3
2016/10/4,817,0,0,124,0,124,16,20,12,15,4,4,10,41,3
2016/10/4,818,0,0,50,0,50,16,20,12,15,4,4,10,41,3
2016/10/5,12,0,9,90,7,106,19,23,13,15,4,4,10,41,4
2016/10/5,38,12,0,0,0,12,19,23,13,15,4,4,10,41,4
2016/10/5,45,8,0,0,0,8,19,23,13,15,4,4,10,41,4
2016/10/5,48,2,0,146,0,148,19,23,13,15,4,4,10,41,4
2016/10/5,53,2,0,116,0,118,19,23,13,15,4,4,10,41,4
2016/10/5,54,6,0,102,0,108,19,23,13,15,4,4,10,41,4
2016/10/5,55,8,0,124,0,132,19,23,13,15,4,4,10,41,4
2016/10/5,62,4,0,99,0,103,19,23,13,15,4,4,10,41,4
2016/10/5,69,0,0,74,0,74,19,23,13,15,4,4,10,41,4
2016/10/5,70,8,0,0,0,8,19,23,13,15,4,4,10,41,4
2016/10/5,79,16,0,146,0,162,19,23,13,15,4,4,10,41,4
2016/10/5,89,16,0,126,0,142,19,23,13,15,4,4,10,41,4
2016/10/5,90,12,0,146,0,158,19,23,13,15,4,4,10,41,4
2016/10/5,93,10,0,112,0,122,19,23,13,15,4,4,10,41,4
2016/10/5,98,0,0,115,0,115,19,23,13,15,4,4,10,41,4
2016/10/5,101,2,0,139,4,145,19,23,13,15,4,4,10,41,4
2016/10/5,125,4,0,138,0,142,19,23,13,15,4,4,10,41,4
2016/10/5,128,2,0,128,0,130,19,23,13,15,4,4,10,41,4
2016/10/5,134,1,0,116,0,117,19,23,13,15,4,4,10,41,4
2016/10/5,136,4,0,126,0,130,19,23,13,15,4,4,10,41,4
2016/10/5,145,3,0,114,0,117,19,23,13,15,4,4,10,41,4
2016/10/5,154,2,0,113,0,115,19,23,13,15,4,4,10,41,4
2016/10/5,158,12,0,136,0,148,19,23,13,15,4,4,10,41,4
2016/10/5,170,7,0,134,0,141,19,23,13,15,4,4,10,41,4
2016/10/5,175,16,0,0,0,16,19,23,13,15,4,4,10,41,4
2016/10/5,178,10,0,114,0,124,19,23,13,15,4,4,10,41,4
2016/10/5,183,3,0,94,0,97,19,23,13,15,4,4,10,41,4
2016/10/5,187,8,0,0,0,8,19,23,13,15,4,4,10,41,4
2016/10/5,199,2,0,0,0,2,19,23,13,15,4,4,10,41,4
2016/10/5,201,0,0,96,0,96,19,23,13,15,4,4,10,41,4
2016/10/5,203,8,0,0,0,8,19,23,13,15,4,4,10,41,4
2016/10/5,205,6,0,78,0,84,19,23,13,15,4,4,10,41,4
2016/10/5,224,4,0,50,0,54,19,23,13,15,4,4,10,41,4
2016/10/5,225,2,0,0,0,2,19,23,13,15,4,4,10,41,4
2016/10/5,229,8,0,0,0,8,19,23,13,15,4,4,10,41,4
2016/10/5,241,2,0,90,0,92,19,23,13,15,4,4,10,41,4
2016/10/5,256,2,0,0,0,2,19,23,13,15,4,4,10,41,4
2016/10/5,262,2,0,0,0,2,19,23,13,15,4,4,10,41,4
2016/10/5,265,8,0,146,0,154,19,23,13,15,4,4,10,41,4
2016/10/5,273,6,0,102,0,108,19,23,13,15,4,4,10,41,4
2016/10/5,275,3,0,142,0,145,19,23,13,15,4,4,10,41,4
2016/10/5,276,0,0,142,0,142,19,23,13,15,4,4,10,41,4
2016/10/5,280,4,0,104,0,108,19,23,13,15,4,4,10,41,4
2016/10/5,283,2,0,106,0,108,19,23,13,15,4,4,10,41,4
2016/10/5,293,4,0,110,0,114,19,23,13,15,4,4,10,41,4
2016/10/5,297,1,0,68,0,69,19,23,13,15,4,4,10,41,4
2016/10/5,299,8,0,120,0,128,19,23,13,15,4,4,10,41,4
2016/10/5,313,0,0,144,0,144,19,23,13,15,4,4,10,41,4
2016/10/5,314,12,0,48,0,60,19,23,13,15,4,4,10,41,4
2016/10/5,318,6,0,116,0,122,19,23,13,15,4,4,10,41,4
2016/10/5,320,2,0,120,0,122,19,23,13,15,4,4,10,41,4
2016/10/5,328,6,0,74,0,80,19,23,13,15,4,4,10,41,4
2016/10/5,347,0,0,0,4,4,19,23,13,15,4,4,10,41,4
2016/10/5,361,0,14,208,4,226,19,23,13,15,4,4,10,41,4
2016/10/5,362,8,0,68,0,76,19,23,13,15,4,4,10,41,4
2016/10/5,377,0,3,98,2,103,19,23,13,15,4,4,10,41,4
2016/10/5,385,0,0,0,4,4,19,23,13,15,4,4,10,41,4
2016/10/5,397,4,0,42,0,46,19,23,13,15,4,4,10,41,4
2016/10/5,398,6,0,120,0,126,19,23,13,15,4,4,10,41,4
2016/10/5,403,0,3,46,2,51,19,23,13,15,4,4,10,41,4
2016/10/5,404,6,4,292,0,302,19,23,13,15,4,4,10,41,4
2016/10/5,410,0,4,144,0,148,19,23,13,15,4,4,10,41,4
2016/10/5,414,4,0,103,11,118,19,23,13,15,4,4,10,41,4
2016/10/5,420,8,0,111,23,142,19,23,13,15,4,4,10,41,4
2016/10/5,437,5,0,115,11,131,19,23,13,15,4,4,10,41,4
2016/10/5,450,0,0,113,19,132,19,23,13,15,4,4,10,41,4
2016/10/5,464,0,35,175,0,210,19,23,13,15,4,4,10,41,4
2016/10/5,468,0,3,79,0,82,19,23,13,15,4,4,10,41,4
2016/10/5,469,0,12,286,0,298,19,23,13,15,4,4,10,41,4
2016/10/5,471,0,14,167,0,181,19,23,13,15,4,4,10,41,4
2016/10/5,473,0,12,157,0,169,19,23,13,15,4,4,10,41,4
2016/10/5,485,0,0,150,0,150,19,23,13,15,4,4,10,41,4
2016/10/5,498,0,13,74,0,87,19,23,13,15,4,4,10,41,4
2016/10/5,501,4,5,88,0,97,19,23,13,15,4,4,10,41,4
2016/10/5,502,0,5,160,0,165,19,23,13,15,4,4,10,41,4
2016/10/5,505,2,6,133,0,141,19,23,13,15,4,4,10,41,4
2016/10/5,507,1,15,130,0,146,19,23,13,15,4,4,10,41,4
2016/10/5,508,0,4,143,0,147,19,23,13,15,4,4,10,41,4
2016/10/5,516,0,2,79,0,81,19,23,13,15,4,4,10,41,4
2016/10/5,522,0,16,144,32,192,19,23,13,15,4,4,10,41,4
2016/10/5,548,0,0,141,0,141,19,23,13,15,4,4,10,41,4
2016/10/5,552,2,0,106,0,108,19,23,13,15,4,4,10,41,4
2016/10/5,554,2,0,131,0,133,19,23,13,15,4,4,10,41,4
2016/10/5,559,4,0,0,0,4,19,23,13,15,4,4,10,41,4
2016/10/5,565,6,0,112,0,118,19,23,13,15,4,4,10,41,4
2016/10/5,582,3,0,106,0,109,19,23,13,15,4,4,10,41,4
2016/10/5,589,2,0,114,0,116,19,23,13,15,4,4,10,41,4
2016/10/5,596,1,0,78,0,79,19,23,13,15,4,4,10,41,4
2016/10/5,600,23,0,254,0,277,19,23,13,15,4,4,10,41,4
2016/10/5,602,7,0,0,0,7,19,23,13,15,4,4,10,41,4
2016/10/5,604,38,0,0,0,38,19,23,13,15,4,4,10,41,4
2016/10/5,614,26,0,171,0,197,19,23,13,15,4,4,10,41,4
2016/10/5,619,18,0,91,0,109,19,23,13,15,4,4,10,41,4
2016/10/5,621,6,0,141,0,147,19,23,13,15,4,4,10,41,4
2016/10/5,623,8,0,170,0,178,19,23,13,15,4,4,10,41,4
2016/10/5,633,4,0,134,0,138,19,23,13,15,4,4,10,41,4
2016/10/5,639,4,0,142,0,146,19,23,13,15,4,4,10,41,4
2016/10/5,648,6,0,0,0,6,19,23,13,15,4,4,10,41,4
2016/10/5,650,5,0,0,0,5,19,23,13,15,4,4,10,41,4
2016/10/5,662,4,0,219,0,223,19,23,13,15,4,4,10,41,4
2016/10/5,688,1,0,100,0,101,19,23,13,15,4,4,10,41,4
2016/10/5,691,25,0,178,0,203,19,23,13,15,4,4,10,41,4
2016/10/5,697,0,0,176,0,176,19,23,13,15,4,4,10,41,4
2016/10/5,714,5,0,140,0,145,19,23,13,15,4,4,10,41,4
2016/10/5,716,3,0,84,0,87,19,23,13,15,4,4,10,41,4
2016/10/5,719,0,9,74,0,83,19,23,13,15,4,4,10,41,4
2016/10/5,720,0,8,86,0,94,19,23,13,15,4,4,10,41,4
2016/10/5,721,0,5,91,0,96,19,23,13,15,4,4,10,41,4
2016/10/5,722,0,8,66,0,74,19,23,13,15,4,4,10,41,4
2016/10/5,723,0,16,132,0,148,19,23,13,15,4,4,10,41,4
2016/10/5,728,0,0,145,0,145,19,23,13,15,4,4,10,41,4
2016/10/5,733,0,15,247,0,262,19,23,13,15,4,4,10,41,4
2016/10/5,734,0,1,80,0,81,19,23,13,15,4,4,10,41,4
2016/10/5,740,0,0,154,0,154,19,23,13,15,4,4,10,41,4
2016/10/5,743,0,8,120,0,128,19,23,13,15,4,4,10,41,4
2016/10/5,748,0,0,114,0,114,19,23,13,15,4,4,10,41,4
2016/10/5,751,3,0,142,0,145,19,23,13,15,4,4,10,41,4
2016/10/5,772,0,13,235,0,248,19,23,13,15,4,4,10,41,4
2016/10/5,773,0,8,211,0,219,19,23,13,15,4,4,10,41,4
2016/10/5,774,0,12,269,12,293,19,23,13,15,4,4,10,41,4
2016/10/5,775,0,11,135,0,146,19,23,13,15,4,4,10,41,4
2016/10/5,777,0,5,98,0,103,19,23,13,15,4,4,10,41,4
2016/10/5,779,0,1,100,0,101,19,23,13,15,4,4,10,41,4
2016/10/5,781,2,0,92,0,94,19,23,13,15,4,4,10,41,4
2016/10/5,787,0,6,88,0,94,19,23,13,15,4,4,10,41,4
2016/10/5,789,0,0,123,0,123,19,23,13,15,4,4,10,41,4
2016/10/5,797,2,0,141,0,143,19,23,13,15,4,4,10,41,4
2016/10/5,798,1,0,88,0,89,19,23,13,15,4,4,10,41,4
2016/10/5,824,0,0,123,0,123,19,23,13,15,4,4,10,41,4
2016/10/6,10,8,0,135,0,143,15,19,14,15,5,4,10,41,5
2016/10/6,12,0,15,85,10,110,15,19,14,15,5,4,10,41,5
2016/10/6,15,0,0,140,4,144,15,19,14,15,5,4,10,41,5
2016/10/6,32,4,0,62,0,66,15,19,14,15,5,4,10,41,5
2016/10/6,38,14,0,0,0,14,15,19,14,15,5,4,10,41,5
2016/10/6,45,2,0,0,0,2,15,19,14,15,5,4,10,41,5
2016/10/6,48,4,0,128,0,132,15,19,14,15,5,4,10,41,5
2016/10/6,50,11,0,0,0,11,15,19,14,15,5,4,10,41,5
2016/10/6,51,0,0,206,4,210,15,19,14,15,5,4,10,41,5
2016/10/6,54,6,0,108,0,114,15,19,14,15,5,4,10,41,5
2016/10/6,69,4,0,66,0,70,15,19,14,15,5,4,10,41,5
2016/10/6,89,4,0,94,0,98,15,19,14,15,5,4,10,41,5
2016/10/6,90,8,0,136,0,144,15,19,14,15,5,4,10,41,5
2016/10/6,122,0,0,20,0,20,15,19,14,15,5,4,10,41,5
2016/10/6,125,2,0,144,0,146,15,19,14,15,5,4,10,41,5
2016/10/6,132,1,0,111,0,112,15,19,14,15,5,4,10,41,5
2016/10/6,134,3,0,120,0,123,15,19,14,15,5,4,10,41,5
2016/10/6,136,2,0,58,0,60,15,19,14,15,5,4,10,41,5
2016/10/6,150,0,0,94,0,94,15,19,14,15,5,4,10,41,5
2016/10/6,164,6,0,108,0,114,15,19,14,15,5,4,10,41,5
2016/10/6,168,2,0,78,0,80,15,19,14,15,5,4,10,41,5
2016/10/6,170,10,0,121,0,131,15,19,14,15,5,4,10,41,5
2016/10/6,178,10,0,142,0,152,15,19,14,15,5,4,10,41,5
2016/10/6,181,3,0,146,0,149,15,19,14,15,5,4,10,41,5
2016/10/6,183,2,0,135,0,137,15,19,14,15,5,4,10,41,5
2016/10/6,187,8,0,0,0,8,15,19,14,15,5,4,10,41,5
2016/10/6,197,4,0,46,0,50,15,19,14,15,5,4,10,41,5
2016/10/6,199,4,0,0,0,4,15,19,14,15,5,4,10,41,5
2016/10/6,201,4,0,98,0,102,15,19,14,15,5,4,10,41,5
2016/10/6,205,10,0,96,0,106,15,19,14,15,5,4,10,41,5
2016/10/6,209,8,0,0,0,8,15,19,14,15,5,4,10,41,5
2016/10/6,218,6,0,110,0,116,15,19,14,15,5,4,10,41,5
2016/10/6,224,2,0,32,0,34,15,19,14,15,5,4,10,41,5
2016/10/6,225,2,0,0,0,2,15,19,14,15,5,4,10,41,5
2016/10/6,229,12,0,0,0,12,15,19,14,15,5,4,10,41,5
2016/10/6,249,0,0,39,2,41,15,19,14,15,5,4,10,41,5
2016/10/6,257,6,0,116,0,122,15,19,14,15,5,4,10,41,5
2016/10/6,262,5,0,0,0,5,15,19,14,15,5,4,10,41,5
2016/10/6,265,2,0,134,0,136,15,19,14,15,5,4,10,41,5
2016/10/6,268,6,0,97,0,103,15,19,14,15,5,4,10,41,5
2016/10/6,272,2,0,243,4,249,15,19,14,15,5,4,10,41,5
2016/10/6,273,8,0,78,0,86,15,19,14,15,5,4,10,41,5
2016/10/6,275,3,0,104,0,107,15,19,14,15,5,4,10,41,5
2016/10/6,288,4,0,78,0,82,15,19,14,15,5,4,10,41,5
2016/10/6,297,2,0,50,0,52,15,19,14,15,5,4,10,41,5
2016/10/6,299,6,0,120,0,126,15,19,14,15,5,4,10,41,5
2016/10/6,318,6,0,120,0,126,15,19,14,15,5,4,10,41,5
